Date,Price,Close,High,Low,Open,Volume,Daily Change Rate
2023-02-01,2023-02-01,181.6699981689453,181.72999572753903,178.6300048828125,179.75,7996000,0.01627883056350221
2023-02-03,2023-02-03,173.4600067138672,175.42999267578125,173.1199951171875,174.9199981689453,13674400,-0.04519178476262864
2023-02-06,2023-02-06,173.82000732421875,174.4600067138672,173.27999877929688,174.11000061035156,8957000,0.0020754098721176284
2023-02-08,2023-02-08,174.41000366210938,174.99000549316406,173.8300018310547,174.94000244140625,4075600,0.0033942947476128804
2023-02-10,2023-02-10,173.36000061035156,173.67999267578125,172.6300048828125,173.6300048828125,2971100,-0.006020314372517377
2023-02-13,2023-02-13,172.47999572753906,172.89999389648438,172.07000732421875,172.6999969482422,3970800,-0.005076170279846859
2023-02-15,2023-02-15,170.88999938964844,170.99000549316406,170.16000366210938,170.60000610351562,5423800,-0.009218439107583798
2023-02-17,2023-02-17,171.25999450683594,171.47000122070312,169.52000427246094,169.8699951171875,4809800,0.0021651069021533242
2023-02-22,2023-02-22,169.66000366210938,170.9600067138672,169.55999755859375,170.80999755859375,4105700,-0.009342466986139608
2023-02-24,2023-02-24,168.35000610351562,168.83999633789062,168.19000244140625,168.4199981689453,6496500,-0.007721310446289431
2023-02-27,2023-02-27,169.00999450683594,169.22999572753906,168.5500030517578,168.8800048828125,4509200,0.003920334893926292
2023-03-01,2023-03-01,170.75999450683594,171.49000549316406,170.47000122070312,170.9499969482422,6590500,0.010354417234947677
2023-03-03,2023-03-03,172.49000549316406,172.60000610351562,170.97999572753906,171.4499969482422,6894500,0.010131242925630835
2023-03-06,2023-03-06,171.6199951171875,172.3699951171875,171.5399932861328,172.32000732421875,4264100,-0.005043830646819902
2023-03-08,2023-03-08,168.5399932861328,169.58999633789062,168.52000427246094,168.61000061035156,5718600,-0.017946637447178393
2023-03-10,2023-03-10,173.8699951171875,173.8800048828125,171.9199981689453,171.92999267578125,13803400,0.03162455229249872
2023-03-13,2023-03-13,177.86000061035156,178.02000427246094,176.3000030517578,176.66000366210938,20554400,0.022948211912439564
2023-03-15,2023-03-15,178.2100067138672,180.1300048828125,177.49000549316406,178.86000061035156,14546100,0.0019678741837092506
2023-03-17,2023-03-17,183.7700042724609,184.80999755859372,180.7700042724609,181.0200042724609,24156300,0.031199132198680646
2023-03-20,2023-03-20,183.83999633789065,184.5399932861328,182.7400054931641,184.19000244140625,11845700,0.00038086773577017397
2023-03-22,2023-03-22,183.44000244140625,183.94000244140625,180.27999877929688,180.3999938964844,11969600,-0.0021757718910592194
2023-03-24,2023-03-24,183.6499938964844,185.9900054931641,183.6199951171875,185.6100006103516,9245900,0.0011447418899006578
2023-03-27,2023-03-27,181.9499969482422,182.1499938964844,180.69000244140625,181.1499938964844,6925000,-0.009256722051406263
2023-03-29,2023-03-29,182.52999877929688,183.2700042724609,182.2400054931641,182.4900054931641,4996500,0.003187699042499492
2023-03-31,2023-03-31,183.22000122070312,184.4199981689453,182.8000030517578,184.1100006103516,8003300,0.003780213915634434
2023-04-03,2023-04-03,184.5399932861328,185.0399932861328,183.32000732421875,183.8500061035156,9206600,0.007204410308019105
2023-04-05,2023-04-05,187.8300018310547,188.8600006103516,186.77999877929688,188.33999633789065,11440800,0.017828160098720014
2023-04-10,2023-04-10,185.1100006103516,185.3600006103516,184.19000244140625,185.17999267578125,6408100,-0.014481186148044833
2023-04-12,2023-04-12,187.19000244140625,187.66000366210935,185.97000122070312,187.5399932861328,10000900,0.01123657189885141
2023-04-14,2023-04-14,186.3600006103516,188.4900054931641,185.1699981689453,188.0800018310547,13272500,-0.004434007266571061
2023-04-17,2023-04-17,185.52999877929688,185.92999267578125,184.1000061035156,185.88999938964844,7468100,-0.0044537552497121435
2023-04-19,2023-04-19,185.3600006103516,185.5800018310547,184.27999877929688,184.3500061035156,7373500,-0.0009162839975410675
2023-04-21,2023-04-21,184.25,185.67999267578125,183.22000122070312,184.97999572753903,10698700,-0.005988350273503418
2023-04-24,2023-04-24,184.80999755859372,185.02999877929688,183.4600067138672,184.07000732421875,8303400,0.003039335460481629
2023-04-26,2023-04-26,184.7400054931641,186.6499938964844,184.3000030517578,186.6300048828125,8203600,-0.00037872445405684463
2023-04-28,2023-04-28,184.8000030517578,185.3800048828125,184.1699981689453,184.7899932861328,6700400,0.00032476754795784935
2023-05-01,2023-05-01,183.97000122070312,186.22000122070312,183.91000366210935,186.0500030517578,7997700,-0.004491351825477108
2023-05-03,2023-05-03,189.1100006103516,189.2100067138672,186.92999267578125,187.6100006103516,11133800,0.027939334432477203
2023-05-05,2023-05-05,187.4600067138672,187.5800018310547,185.7700042724609,186.55999755859372,12508100,-0.008725048337787866
2023-05-08,2023-05-08,187.69000244140625,188.6699981689453,187.4900054931641,187.82000732421875,6075400,0.0012269055761324754
2023-05-10,2023-05-10,188.75,189.63999938964844,187.82000732421875,188.97999572753903,9392100,0.005647597340325383
2023-05-12,2023-05-12,186.80999755859372,187.9199981689453,186.5800018310547,187.42999267578125,7087500,-0.01027815862996706
2023-05-15,2023-05-15,187.2100067138672,187.8800048828125,187.02999877929688,187.3000030517578,5518100,0.0021412620336231925
2023-05-17,2023-05-17,184.22999572753903,184.4499969482422,183.47999572753903,184.30999755859372,7474300,-0.01591801121444758
2023-05-19,2023-05-19,183.63999938964844,184.33999633789065,181.80999755859372,182.25,8435000,-0.0032024987872395494
2023-05-22,2023-05-22,183.2100067138672,183.83999633789065,182.91000366210935,183.22000122070312,4834300,-0.002341497915543389
2023-05-24,2023-05-24,181.9499969482422,183.5399932861328,181.7700042724609,183.5399932861328,6732900,-0.006877406907106587
2023-05-26,2023-05-26,180.9199981689453,181.3000030517578,180.08999633789062,181.00999450683597,5823700,-0.005660889236452582
2023-05-31,2023-05-31,182.32000732421875,183.4499969482422,182.1000061035156,182.38999938964844,8497900,0.007738277522897574
2023-06-02,2023-06-02,181.0500030517578,183.55999755859372,180.9600067138672,183.52999877929688,8726100,-0.006965797616508951
2023-06-05,2023-06-05,182.13999938964844,182.44000244140625,180.6000061035156,180.7899932861328,5748800,0.006020416015011243
2023-06-07,2023-06-07,180.1499938964844,183.0,180.1499938964844,181.94000244140625,9066500,-0.010925691774637869
2023-06-09,2023-06-09,182.0399932861328,182.7899932861328,181.72000122070312,182.3600006103516,4379200,0.01049125425302222
2023-06-12,2023-06-12,181.8800048828125,181.94000244140625,181.0399932861328,181.8000030517578,4873600,-0.0008788640365902101
2023-06-14,2023-06-14,180.63999938964844,181.9600067138672,180.13999938964844,181.69000244140625,6807000,-0.006817712007227028
2023-06-16,2023-06-16,181.6300048828125,182.6199951171875,181.41000366210935,181.92999267578125,8779100,0.005480544156937217
2023-06-21,2023-06-21,179.49000549316406,179.9499969482422,178.19000244140625,179.14999389648438,6702300,-0.01178219089422572
2023-06-23,2023-06-23,178.1999969482422,179.9499969482422,178.08999633789062,179.60000610351562,5419800,-0.007187077304819711
2023-06-26,2023-06-26,178.50999450683594,179.0800018310547,178.4199981689453,179.0500030517578,3222100,0.0017396047357047806
2023-06-28,2023-06-28,177.27999877929688,177.69000244140625,176.6999969482422,177.22999572753906,5866700,-0.0068903465653961105
2023-06-30,2023-06-30,178.27000427246094,178.52999877929688,177.32000732421875,177.69000244140625,6420900,0.005584417305849465
2023-07-03,2023-07-03,178.47000122070312,179.33999633789062,178.4600067138672,178.61000061035156,4085700,0.0011218766110339118
2023-07-05,2023-07-05,177.83999633789062,179.4199981689453,177.8300018310547,179.41000366210938,5650600,-0.00353003237800964
2023-07-07,2023-07-07,178.63999938964844,179.64999389648438,178.35000610351562,178.3800048828125,5201100,0.004498442803821501
2023-07-10,2023-07-10,178.77999877929688,178.9199981689453,178.25999450683594,178.3699951171875,3320500,0.0007836956455820054
2023-07-12,2023-07-12,181.8800048828125,181.9499969482422,181.1000061035156,181.17999267578125,7062000,0.017339781433506785
2023-07-14,2023-07-14,181.42999267578125,182.1699981689453,181.1100006103516,181.58999633789065,5390000,-0.002474225835441324
2023-07-17,2023-07-17,181.55999755859372,181.6300048828125,180.63999938964844,180.9900054931641,4152400,0.000716556732958562
2023-07-19,2023-07-19,183.6699981689453,183.83999633789065,182.8699951171875,183.4499969482422,3911600,0.011621506051577413
2023-07-21,2023-07-21,182.17999267578125,182.4600067138672,181.67999267578125,182.05999755859372,3845400,-0.008112405444647086
2023-07-24,2023-07-24,181.3999938964844,182.5399932861328,181.33999633789065,182.22000122070312,4370000,-0.004281473326684049
2023-07-26,2023-07-26,183.3000030517578,183.63999938964844,182.30999755859372,182.66000366210935,6158400,0.010474141230443657
2023-07-28,2023-07-28,181.8600006103516,182.2700042724609,181.25,181.47999572753903,3828800,-0.00785598700180934
2023-07-31,2023-07-31,182.3500061035156,183.08999633789065,182.30999755859372,182.42999267578125,5494800,0.0026944104889445875
2023-08-02,2023-08-02,179.60000610351562,180.7899932861328,179.41000366210938,180.57000732421875,6339700,-0.015080887896646744
2023-08-04,2023-08-04,180.19000244140625,180.7700042724609,179.85000610351562,180.25,5326200,0.003285057448999096
2023-08-07,2023-08-07,179.77999877929688,180.1499938964844,179.27000427246094,180.1499938964844,4510400,-0.0022753962847783527
2023-08-09,2023-08-09,177.7899932861328,178.9199981689453,177.77999877929688,178.67999267578125,4644000,-0.011069115066615676
2023-08-11,2023-08-11,177.60000610351562,178.36000061035156,177.49000549316406,177.6999969482422,5289700,-0.0010686044760203073
2023-08-14,2023-08-14,177.05999755859375,177.5800018310547,176.5800018310547,176.86000061035156,9554500,-0.003040588549344525
2023-08-16,2023-08-16,175.57000732421875,176.9499969482422,175.55999755859375,176.6199951171875,6559400,-0.008415171438607594
2023-08-18,2023-08-18,175.3300018310547,176.05999755859375,175.10000610351562,175.8300018310547,6253000,-0.0013670073654485915
2023-08-21,2023-08-21,175.80999755859375,175.94000244140625,174.9600067138672,175.89999389648438,4206400,0.002737670236275802
2023-08-23,2023-08-23,177.88999938964844,178.22000122070312,177.07000732421875,177.32000732421875,7949100,0.011830964449911052
2023-08-25,2023-08-25,177.6199951171875,178.3800048828125,176.6300048828125,177.5800018310547,6132800,-0.0015178159165064598
2023-08-28,2023-08-28,178.1300048828125,178.72999572753906,177.50999450683594,177.64999389648438,4740700,0.0028713533365909427
2023-08-30,2023-08-30,180.32000732421875,180.8800048828125,180.2899932861328,180.5800018310547,6593700,0.012294405105119699
2023-09-01,2023-09-01,180.11000061035156,181.1199951171875,179.50999450683594,180.8000030517578,4970700,-0.0011646334590570406
2023-09-06,2023-09-06,177.8300018310547,179.00999450683594,177.6999969482422,178.3300018310547,6427200,-0.012658923833049118
2023-09-08,2023-09-08,178.0800018310547,179.0500030517578,177.89999389648438,178.36000061035156,3292700,0.0014058370208953619
2023-09-11,2023-09-11,178.41000366210938,179.07000732421875,178.25999450683594,178.97000122070312,3689100,0.001853109993606994
2023-09-13,2023-09-13,177.0800018310547,177.75,177.0399932861328,177.52999877929688,3874800,-0.007454749194297339
2023-09-15,2023-09-15,178.33999633789062,179.11000061035156,178.33999633789062,178.5500030517578,5620900,0.0071153969607367085
2023-09-18,2023-09-18,179.38999938964844,179.41000366210938,178.3800048828125,178.82000732421875,5049300,0.005887647601878543
2023-09-20,2023-09-20,179.35000610351562,180.66000366210935,179.32000732421875,179.33999633789062,9328000,-0.00022294044410997582
2023-09-22,2023-09-22,178.6199951171875,178.9499969482422,178.50999450683594,178.64999389648438,3634800,-0.004070314811736253
2023-09-25,2023-09-25,177.6999969482422,178.7100067138672,177.63999938964844,178.41000366210938,5582100,-0.005150588926742139
2023-09-27,2023-09-27,174.10000610351562,175.32000732421875,173.6999969482422,175.27000427246094,10919600,-0.02025881207963731
2023-09-29,2023-09-29,171.4499969482422,174.02999877929688,171.27000427246094,173.9199981689453,10427400,-0.015221189330101526
2023-10-02,2023-10-02,169.64999389648438,170.4600067138672,169.5,170.22999572753906,12706000,-0.010498705650611395
2023-10-04,2023-10-04,169.13999938964844,169.41000366210938,168.5,169.2100067138672,10034600,-0.0030061569418453615
2023-10-06,2023-10-06,169.6999969482422,170.22999572753906,168.5,169.1699981689453,9948400,0.0033108523153277947
2023-10-09,2023-10-09,172.82000732421875,172.86000061035156,171.0800018310547,171.17999267578125,10201500,0.01838544744893622
2023-10-11,2023-10-11,173.7899932861328,174.1300048828125,173.25999450683594,173.60000610351562,7128000,0.0056126948316483904
2023-10-13,2023-10-13,178.8300018310547,179.10000610351562,176.72000122070312,176.88999938964844,18796500,0.029000568154829542
2023-10-16,2023-10-16,177.9600067138672,178.3300018310547,177.5399932861328,177.83999633789062,8385400,-0.004864928190345896
2023-10-18,2023-10-18,180.8699951171875,182.0200042724609,179.75,180.88999938964844,13920800,0.016351923429622772
2023-10-20,2023-10-20,183.58999633789065,185.22999572753903,183.08999633789065,183.42999267578125,12785700,0.015038432543445612
2023-10-23,2023-10-23,182.97000122070312,183.55999755859372,182.7100067138672,183.50999450683597,9479800,-0.0033770637265357895
2023-10-25,2023-10-25,183.72000122070312,184.3000030517578,182.0399932861328,183.4199981689453,10087000,0.004099032600952679
2023-10-27,2023-10-27,186.1499938964844,186.3600006103516,183.47000122070312,183.75999450683597,14102800,0.01322660929477193
2023-10-30,2023-10-30,185.1000061035156,185.6999969482422,184.72999572753903,185.5399932861328,8756400,-0.005640547017974562
2023-11-01,2023-11-01,183.50999450683597,185.0,182.6699981689453,183.91000366210935,9048600,-0.008590013745274683
2023-11-03,2023-11-03,184.7899932861328,185.47000122070312,184.3500061035156,184.47999572753903,8530400,0.006975090281794882
2023-11-06,2023-11-06,183.3500061035156,184.22999572753903,183.33999633789065,184.13999938964844,8274700,-0.007792560392528958
2023-11-08,2023-11-08,180.7700042724609,182.07000732421875,180.57000732421875,182.00999450683597,6738300,-0.014071457568417434
2023-11-10,2023-11-10,179.50999450683594,180.58999633789065,179.25,180.50999450683597,7606600,-0.006970236963240062
2023-11-13,2023-11-13,180.50999450683597,180.72999572753903,179.11000061035156,179.39999389648438,5385900,0.005570720464603163
2023-11-15,2023-11-15,181.63999938964844,182.17999267578125,181.30999755859372,182.02999877929688,4909400,0.0062600682355551385
2023-11-17,2023-11-17,183.6699981689453,184.1300048828125,183.4499969482422,183.9600067138672,4871100,0.011175945750485194
2023-11-20,2023-11-20,183.3699951171875,183.47999572753903,182.22999572753903,182.32000732421875,5389300,-0.0016333808174913145
2023-11-22,2023-11-22,184.55999755859372,185.72000122070312,184.2700042724609,185.47000122070312,4337700,0.0064896246555807835
2023-11-24,2023-11-24,185.5200042724609,185.75,185.16000366210935,185.47000122070312,2445100,0.005201596914642392
2023-11-27,2023-11-27,186.7700042724609,186.8000030517578,185.92999267578125,186.55999755859372,6320400,0.006737817869841178
2023-11-29,2023-11-29,189.5399932861328,189.9900054931641,189.0200042724609,189.16000366210935,8407300,0.014831016492514726
