Price,Close,High,Low,Open,Volume,Daily Change Rate Percent
Ticker,GLD,GLD,GLD,GLD,GLD,
Date,,,,,,
2021-03-01,161.52999877929688,163.35000610351562,161.16000366210938,163.02999877929688,13828300,-0.1730417054085165
2021-03-02,162.41000366210938,162.92999267578125,161.22000122070312,161.92999267578125,11424600,0.5447934683729505
2021-03-03,160.6199951171875,161.69000244140625,159.49000549316406,160.61000061035156,13059900,-1.1021541189334294
2021-03-04,159.0399932861328,161.4600067138672,158.42999267578125,160.60000610351562,13870100,-0.9836893780889033
2021-03-05,159.13999938964844,159.82000732421875,158.5500030517578,159.66000366210938,12821600,0.06288110395962221
2021-03-08,157.49000549316406,158.74000549316406,157.1300048828125,158.5800018310547,12134900,-1.0368190918767173
2021-03-09,160.83999633789062,161.25,160.4199981689453,160.75,10382600,2.127113294736649
2021-03-10,161.66000366210938,161.77999877929688,160.66000366210938,161.05999755859375,7962000,0.5098279923459348
2021-03-11,161.52000427246094,161.97999572753906,161.1199951171875,161.47000122070312,6749200,-0.0866011298261804
2021-03-12,161.49000549316406,161.69000244140625,159.35000610351562,159.5399932861328,8608500,-0.018572795011984056
2021-03-15,162.1999969482422,162.5500030517578,161.42999267578125,162.30999755859375,8104500,0.4396503999798185
2021-03-16,162.35000610351562,163.1999969482422,161.80999755859375,162.36000061035156,7547400,0.09248406787658592
2021-03-17,163.50999450683594,164.14999389648438,161.47999572753906,162.27000427246094,12626700,0.714498527693741
2021-03-18,162.55999755859375,162.82000732421875,161.11000061035156,161.14999389648438,8711100,-0.5810023730399405
2021-03-19,163.24000549316406,163.42999267578125,162.42999267578125,162.55999755859375,6868900,0.4183119739068708
2021-03-22,163.0,163.1300048828125,162.16000366210938,162.27000427246094,5240000,-0.14702614866924923
2021-03-23,161.80999755859375,162.49000549316406,161.58999633789062,162.4499969482422,6048300,-0.7300628474884996
2021-03-24,162.3699951171875,162.88999938964844,161.94000244140625,162.2100067138672,6183700,0.346083410817033
2021-03-25,161.77999877929688,163.5800018310547,161.32000732421875,163.05999755859375,8398600,-0.3633653726877295
2021-03-26,162.24000549316406,162.72999572753906,161.64999389648438,161.7100067138672,6153900,0.28434090575977233
2021-03-29,160.30999755859375,161.52000427246094,159.8300018310547,161.4600067138672,8409300,-1.1896005111092234
2021-03-30,157.57000732421875,158.1999969482422,157.5500030517578,157.94000244140625,8353200,-1.7091823816998808
2021-03-31,159.9600067138672,160.67999267578125,158.0500030517578,158.05999755859375,10623800,1.5167857324082767
2021-04-01,161.97999572753906,162.11000061035156,161.27999877929688,161.55999755859375,7105200,1.262808782751046
2021-04-05,161.9199981689453,162.39999389648438,161.36000061035156,161.52000427246094,6163800,-0.03704010382533651
2021-04-06,163.22000122070312,163.52999877929688,162.75,162.7899932861328,6761200,0.802867506459215
2021-04-07,162.75999450683594,163.30999755859375,162.5,162.82000732421875,5436000,-0.2818323186048577
2021-04-08,164.50999450683594,164.77000427246094,164.13999938964844,164.1699981689453,6574500,1.075202788807239
2021-04-09,163.27000427246094,163.66000366210938,162.47999572753906,162.75,6657900,-0.753747660190629
2021-04-12,162.27999877929688,162.8000030517578,161.80999755859375,162.72999572753906,4896700,-0.6063609158189043
2021-04-13,163.42999267578125,163.85000610351562,163.02999877929688,163.17999267578125,6995900,0.7086479573175097
2021-04-14,162.72000122070312,163.0500030517578,162.3000030517578,162.77000427246094,6312300,-0.4344315528953313
2021-04-15,165.35000610351562,165.7899932861328,164.02999877929688,164.07000732421875,8250600,1.6162763416190717
2021-04-16,166.35000610351562,166.80999755859375,165.94000244140625,166.24000549316406,10057600,0.6047777218550321
2021-04-19,165.88999938964844,166.44000244140625,165.72000122070312,165.91000366210938,5721700,-0.27652942409929215
2021-04-20,166.47999572753906,166.80999755859375,165.6199951171875,165.64999389648438,6532000,0.35565515706876827
2021-04-21,168.1300048828125,168.38999938964844,167.14999389648438,167.17999267578125,8380200,0.9911155680072392
2021-04-22,167.0399932861328,167.52999877929688,166.49000549316406,167.11000061035156,7680100,-0.6483147356353358
2021-04-23,166.39999389648438,167.52999877929688,165.77999877929688,167.3699951171875,7106400,-0.3831414124593202
2021-04-26,166.83999633789062,166.8699951171875,166.0500030517578,166.6300048828125,4786600,0.2644245538133694
2021-04-27,166.4199981689453,167.14999389648438,166.27999877929688,166.9199981689453,5363500,-0.2517371003141977
2021-04-28,166.91000366210938,166.9600067138672,165.49000549316406,165.75,6932200,0.2944390689552989
2021-04-29,166.22000122070312,166.25999450683594,164.47000122070312,165.5800018310547,9067600,-0.4133978948338446
2021-04-30,165.66000366210938,166.0,165.24000549316406,165.86000061035156,6248700,-0.33690142851713345
2021-05-03,167.80999755859375,168.42999267578125,167.41000366210938,167.61000061035156,9014700,1.297835234188227
2021-05-04,166.5800018310547,168.5500030517578,165.5,167.69000244140625,10267400,-0.7329692780131181
2021-05-05,167.27000427246094,167.30999755859375,166.61000061035156,166.6300048828125,5950000,0.4142168530566259
2021-05-06,170.05999755859375,170.2899932861328,167.9199981689453,167.9499969482422,13574100,1.667957921247054
2021-05-07,171.58999633789062,172.5500030517578,171.0,171.52999877929688,14748600,0.899681760120985
2021-05-10,172.11000061035156,172.83999633789062,171.77999877929688,172.74000549316406,8276600,0.30305045955998366
2021-05-11,172.13999938964844,172.1699981689453,170.27000427246094,170.55999755859375,8348200,0.0174300035968189
2021-05-12,170.42999267578125,171.83999633789062,170.35000610351562,171.42999267578125,12666300,-0.9933813872024522
2021-05-13,171.1300048828125,171.27000427246094,170.22999572753906,170.35000610351562,8078300,0.4107329913244362
2021-05-14,172.69000244140625,172.6999969482422,171.82000732421875,172.0500030517578,9686800,0.9115862292308208
2021-05-17,174.6999969482422,175.0,173.27999877929688,173.3000030517578,11956800,1.1639321781340195
2021-05-18,175.0399932861328,175.2100067138672,174.4600067138672,175.17999267578125,7294000,0.1946172546249958
2021-05-19,175.16000366210938,177.0,174.35000610351562,175.13999938964844,20741100,0.0685616890880425
2021-05-20,175.9600067138672,176.4600067138672,175.11000061035156,175.32000732421875,9802800,0.4567270124640199
2021-05-21,176.0399932861328,176.86000061035156,175.14999389648438,176.5800018310547,7677200,0.04545724551812125
2021-05-24,176.35000610351562,176.58999633789062,175.8699951171875,176.14999389648438,5557300,0.1761036294059215
2021-05-25,177.9499969482422,177.9499969482422,176.0399932861328,176.14999389648438,8986900,0.9072814229376336
2021-05-26,177.63999938964844,178.61000061035156,177.0399932861328,178.3699951171875,8495400,-0.17420486873281904
2021-05-27,177.7100067138672,177.82000732421875,176.80999755859375,177.38999938964844,7993000,0.03940966249678102
2021-05-28,178.3800048828125,178.42999267578125,177.24000549316406,177.4600067138672,9967000,0.3770176937892389
2021-06-01,177.89999389648438,178.85000610351562,177.19000244140625,178.75999450683594,9143300,-0.2690946144123463
2021-06-02,178.77000427246094,178.77999877929688,177.97000122070312,178.33999633789062,6613100,0.4890446350902078
2021-06-03,175.27000427246094,175.8300018310547,174.66000366210938,175.8300018310547,10153900,-1.9578228541437537
2021-06-04,177.16000366210938,177.57000732421875,176.61000061035156,176.64999389648438,8375300,1.0783359066451448
2021-06-07,177.8699951171875,177.89999389648438,176.6300048828125,176.9600067138672,7709100,0.40076283608136976
2021-06-08,177.32000732421875,177.5399932861328,176.3699951171875,177.22999572753906,5905800,-0.30920774052216604
2021-06-09,176.97999572753906,177.8000030517578,176.77999877929688,177.3800048828125,6346100,-0.19175027218333307
2021-06-10,177.74000549316406,177.85000610351562,176.47999572753906,176.6999969482422,9896600,0.4294325821970535
2021-06-11,175.74000549316406,176.57000732421875,175.47999572753906,176.3300018310547,7836900,-1.1252390785353672
2021-06-14,174.7100067138672,175.05999755859375,172.9499969482422,173.16000366210938,7733600,-0.5860923791407013
2021-06-15,174.0500030517578,174.9199981689453,173.33999633789062,174.77999877929688,7550200,-0.37777095572453234
2021-06-16,171.11000061035156,174.47000122070312,171.02999877929688,173.91000366210938,16919700,-1.6891711518855712
2021-06-17,165.85000610351562,167.6199951171875,165.44000244140625,167.02000427246094,27232200,-3.0740427140865334
2021-06-18,164.92999267578125,166.72000122070312,164.8699951171875,166.13999938964844,15744300,-0.5547261946798776
2021-06-21,166.9499969482422,167.22000122070312,166.0,166.52000427246094,8371000,1.2247646651096789
2021-06-22,166.25,166.9199981689453,166.00999450683594,166.35000610351562,7223900,-0.41928539145718036
2021-06-23,166.13999938964844,168.02999877929688,165.97000122070312,166.97000122070312,8474300,-0.06616578066259704
2021-06-24,166.0399932861328,167.22999572753906,166.00999450683594,167.0,6903400,-0.060193874974734385
2021-06-25,166.58999633789062,167.52999877929688,166.2899932861328,167.4499969482422,7473700,0.33124733437563947
2021-06-28,166.5800018310547,166.91000366210938,166.36000061035156,166.67999267578125,6508900,-0.005999463986816611
2021-06-29,164.8300018310547,165.27999877929688,164.00999450683594,164.33999633789062,7451400,-1.0505462725200698
2021-06-30,165.6300048828125,166.10000610351562,164.2899932861328,164.57000732421875,7955800,0.4853503869870712
2021-07-01,166.1999969482422,166.8800048828125,165.5,166.64999389648438,7430500,0.34413575356286863
2021-07-02,167.2899932861328,167.72000122070312,166.39999389648438,167.35000610351562,7873600,0.6558341503640763
2021-07-06,168.1199951171875,169.64999389648438,167.5399932861328,169.27000427246094,7932100,0.4961455343207799
2021-07-07,168.75999450683594,169.22999572753906,168.19000244140625,168.72000122070312,7108900,0.3806801143447114
2021-07-08,168.64999389648438,169.86000061035156,167.91000366210938,169.82000732421875,7244300,-0.0651816863783461
2021-07-09,169.2100067138672,169.6199951171875,168.66000366210938,168.83999633789062,4997400,0.3320562334123478
2021-07-12,169.0,169.16000366210938,167.63999938964844,168.6999969482422,7315400,-0.1241101031467462
2021-07-13,169.22000122070312,169.89999389648438,168.92999267578125,169.50999450683594,7040300,0.1301782371024407
2021-07-14,171.0399932861328,171.0399932861328,170.27999877929688,170.91000366210938,8830300,1.0755182911599048
2021-07-15,171.07000732421875,171.3000030517578,170.33999633789062,170.88999938964844,6520100,0.017547964957964624
2021-07-16,169.41000366210938,170.9499969482422,169.27999877929688,170.64999389648438,9460300,-0.9703651084571829
2021-07-19,169.61000061035156,169.91000366210938,168.88999938964844,169.50999450683594,6707400,0.11805498135817327
2021-07-20,169.38999938964844,170.8000030517578,168.9199981689453,170.50999450683594,6540100,-0.1297100524211059
2021-07-21,168.75999450683594,169.0,168.13999938964844,168.3300018310547,4622600,-0.37192566567244567
2021-07-22,169.08999633789062,169.19000244140625,168.05999755859375,168.49000549316406,4793600,0.19554505913503828
2021-07-23,168.55999755859375,168.8800048828125,167.9499969482422,168.5,5831500,-0.31344183025339145
2021-07-26,168.16000366210938,168.86000061035156,168.0800018310547,168.5800018310547,5229800,-0.23730060647713103
2021-07-27,168.44000244140625,168.91000366210938,167.92999267578125,168.72999572753906,6300200,0.1665073579919074
2021-07-28,169.2899932861328,169.3800048828125,167.72000122070312,168.25999450683594,7905800,0.5046252863966982
2021-07-29,171.1699981689453,171.52000427246094,170.6699981689453,170.6999969482422,8119600,1.1105233370970247
2021-07-30,169.82000732421875,170.99000549316406,169.3800048828125,170.72000122070312,7391700,-0.7886842666167015
2021-08-02,169.61000061035156,170.25,169.10000610351562,169.3000030517578,10783200,-0.12366429443513294
2021-08-03,169.49000549316406,169.8300018310547,169.2100067138672,169.4199981689453,5402300,-0.07074766626713469
2021-08-04,169.52999877929688,171.39999389648438,168.99000549316406,171.27999877929688,9796300,0.02359625041987723
2021-08-05,168.86000061035156,169.44000244140625,168.1999969482422,169.3699951171875,8015000,-0.39520921003340925
2021-08-06,164.63999938964844,165.92999267578125,164.5500030517578,165.83999633789062,13547600,-2.4991124040327772
2021-08-09,161.72000122070312,163.2899932861328,161.25999450683594,163.00999450683594,11547000,-1.7735654639032372
2021-08-10,161.77000427246094,162.11000061035156,160.67999267578125,161.38999938964844,6870800,0.030919522248562537
2021-08-11,164.0,164.1699981689453,162.67999267578125,163.14999389648438,7382400,1.378497662510525
2021-08-12,164.0399932861328,164.10000610351562,162.92999267578125,163.64999389648438,5211700,0.02438615008097944
2021-08-13,166.38999938964844,166.4600067138672,164.88999938964844,165.02000427246094,7466900,1.4325811995228088
2021-08-16,167.22000122070312,167.38999938964844,166.58999633789062,166.72999572753906,7776500,0.4988291568599701
2021-08-17,166.97000122070312,167.72999572753906,166.55999755859375,167.2899932861328,7107000,-0.14950364679763295
2021-08-18,167.10000610351562,167.50999450683594,166.25999450683594,167.24000549316406,7697900,0.07786122169375354
2021-08-19,166.61000061035156,167.2899932861328,166.16000366210938,167.24000549316406,6934300,-0.2932408589264246
2021-08-20,166.6999969482422,167.13999938964844,166.36000061035156,166.8000030517578,7154000,0.05401616803368814
2021-08-23,168.72999572753906,168.91000366210938,167.9600067138672,168.82000732421875,8190500,1.2177557387281546
2021-08-24,168.64999389648438,169.27000427246094,168.52000427246094,169.0399932861328,4519200,-0.047414113127741686
2021-08-25,167.47999572753906,167.9199981689453,166.74000549316406,167.8800048828125,5588800,-0.6937433805443538
2021-08-26,167.6699981689453,168.2100067138672,166.8300018310547,167.2100067138672,4371900,0.11344784228162208
2021-08-27,170.19000244140625,170.19000244140625,166.8699951171875,167.5800018310547,10036400,1.5029547921398434
2021-08-30,169.35000610351562,169.83999633789062,169.08999633789062,169.66000366210938,3768600,-0.49356385559711224
2021-08-31,169.69000244140625,169.9199981689453,168.75,169.22999572753906,6336000,0.20076547129428413
2021-09-01,169.6999969482422,170.0,169.16000366210938,169.94000244140625,4764900,0.00588986192004981
2021-09-02,169.25,169.6300048828125,168.82000732421875,169.5,4599800,-0.26517204262498373
2021-09-03,171.05999755859375,171.5500030517578,170.14999389648438,170.58999633789062,8353300,1.069422486613747
2021-09-07,167.7100067138672,169.77999877929688,167.6300048828125,169.55999755859375,10004600,-1.958371853465668
2021-09-08,167.2899932861328,168.0800018310547,166.6999969482422,168.02000427246094,6576000,-0.250440290334597
