date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2015-07-01,-0.053070646350840175,-0.10417011496340663,-0.0036593543077896714,0.0006270154066640998,0.002687208885703951,-0.00017914725904688567,2.439017177651894,0.009772004554957414,0.0027111368641168365,0.001887579496936631
2015-07-02,-0.03197049375323772,6.863899738760892e-05,0.004389763591346617,-0.0009810041915632173,0.0015874431463480665,-0.0020502987603674416,-0.35748649108163977,0.005210317582075907,-0.0016199382182552347,-0.001575138711236601
2015-07-06,-0.013477916730046217,0.08369162481977,0.0039232407758156155,8.88336146398494e-05,0.0016878386781558063,-0.0028426756684729604,-0.25685611742905173,0.0012371124031302916,-0.005165152910817206,-0.0031438075612557626
2015-07-07,0.001785398646968872,0.14821485212639957,0.003286928887810326,0.0007968833008678011,0.003098990614485597,-0.0010625110678236238,0.5636689418055346,-0.0020062104625353516,-0.007730579572838403,-0.003968767907268522
2015-07-08,0.007523704247460472,0.1719767770638957,0.0012397814885125801,0.0002652989034310771,0.0005305978068623762,-0.0020330739299611045,0.8494819791460589,-0.0031725688064038193,-0.00816055116202763,-0.003007606735197177
2015-07-09,-0.02220518619993939,0.013273722230919277,-0.006455491556424654,0.0030262572318646708,0.0037383177570093906,-0.0003560302625723599,-0.7480820617692318,0.003230270516003886,-0.0014781703259726386,0.002633009237839712
2015-07-10,-0.043003744373746856,-0.08373740172075315,-0.0047172903033371625,8.942944017165111e-05,0.0023788231085675182,-0.001520300482918846,0.5237136089582216,0.007819622719041242,0.0030202647148935835,0.004783262419114864
2015-07-13,-0.057961448993285675,-0.1483479551340824,-0.003487449857171023,0.0007179395135958888,0.003320470250381291,-8.974243919956937e-05,-0.4112988668396538,0.011090529976533148,0.006035699162955321,0.005015956620611606
2015-07-14,-0.050277284321964405,-0.10947264979080842,0.001614783215832134,-0.00044798853149352613,0.0009855747692859573,-0.0013117104202132746,-0.12518270587483638,0.00924925480769434,0.004085040488975844,0.001661386489664629
2015-07-15,-0.03711021122836627,-0.043898618377879756,0.002777806995483739,-0.002859185132237374,0.0009381701215154248,-0.003752680486061366,0.001198292360519613,0.006310222644014596,0.0012742439395787564,-0.0012661652543192181
2015-07-16,-0.03118697110941582,-0.014728543606129988,0.001251079914636747,-0.0022309477065858285,0.000980724611814976,-0.0034802784222737193,0.9828105025052907,0.004935342520362207,0.00015012489101495774,-0.0018068775106883095
2015-07-17,-0.03278874846719446,-0.023130834960907124,-0.00035714081633827355,-0.0011605070523120764,0.0009819675058024835,-0.0011605070523120764,-0.6813117426970401,0.0051521878872478055,0.0005338971748445331,-0.0008765797771376205
2015-07-20,-0.04479854588349582,-0.08604940133395558,-0.002678084012381447,0.0004475474400285062,0.0013426423200859627,-0.0012531328320802837,0.5597342832293905,0.007644784942000049,0.002999781656094491,0.001335436928324052
2015-07-21,-0.033516261470564926,-0.024469020689613784,0.0023270476299650437,-0.0029469548133594925,0.0007144132880871901,-0.003482764779424885,0.9097273845503927,0.005158820803835118,0.0006356455016767182,-0.0004924997272721665
2015-07-22,-0.03134100096102998,-0.012564938522281466,0.0004469833863232016,-8.926180487367485e-05,0.002499330536463562,-0.00035704721949492146,-0.5291551178258379,0.004558102926283558,0.00012469929980118977,-0.0005763910859520882
2015-07-23,-0.023050379410570657,0.033344366154079666,0.0016956822024815764,-0.002316877561931996,0.0008911067545891438,-0.002762430939226568,0.000517084513256717,0.002773650209430878,-0.001490545206937255,-0.0014400843782680361
2015-07-24,-0.02806001029952128,0.0024100551259958534,-0.0010698950551827823,0.0021409455842997804,0.0023184656556645145,-0.0016940231935771433,0.9711201823777418,0.0037363598784483365,-0.000415531461839147,-0.00021100916851668483
2015-07-27,-0.017911813110848555,0.060458709933398184,0.002052590491060465,0.0003560936526307845,0.0010682809578919095,-0.0017795780290217333,-0.3732516566337993,0.0016153204560569456,-0.002303566772279275,-0.00123143788091018
2015-07-28,-0.02931871747410369,-0.012180971799742792,-0.0024037182576177926,0.0001784758165268574,0.0016955202570050343,-0.0005354274495806832,-0.01768372294724936,0.003915207045300351,8.731061132660756e-05,0.0008195123561154372
2015-07-29,-0.029743493657688733,-0.014880953997578529,-8.952329796210124e-05,-0.0002677376171351664,0.0014270414993307057,-0.0020526550647034236,-0.016068089033200103,0.0039279940439920225,0.00018363279793720544,0.0006150820168941973
2015-07-30,-0.02250461149185867,0.03062155399899339,0.0014277387057199855,-0.00017823723375809397,0.0013367792531859823,-0.0009803047856697944,-0.24177575633609624,0.002458575906790106,-0.0011306992169002328,-0.0005455183377788275
2015-07-31,-0.0028333651620883415,0.14426766078266226,0.003921397055956252,-0.0008877052818464515,0.0005326231691078487,-0.001775410563692792,0.0247666891633345,-0.001408446924940021,-0.004569464596965278,-0.002719469852221712
2015-08-03,-0.007236758643290812,0.11235124684962827,-0.0008877023383424726,0.00035539760106617635,0.0011550422034651842,-0.0011541537094623688,2.4505551970135473,-0.0004990463966375591,-0.003282972745022761,-0.0011234677200898657
2015-08-04,-0.034486369669917,-0.06465074211023052,-0.0055973988167992055,0.004467476769120848,0.00518227305218022,-0.0002680486061472642,0.9737453098816045,0.005026910810787211,0.0021118862433475716,0.0029361638769349607
2015-08-05,-0.04919779690816895,-0.1459702845626714,-0.0031276997865917317,0.002330375548982744,0.002688894864210978,-0.00026888948642100896,-0.7897332332533892,0.008019877762776684,0.004799977038275616,0.0038377503215876185
2015-08-06,-0.040012784045405994,-0.08778100027243141,0.001792591260495946,-0.0015209805851301716,0.00017893889236830773,-0.0025937192448779456,-0.12375346843437997,0.006095824304878317,0.0027850660723720555,0.0011619811455423346
2015-08-07,-0.025889089728549097,-0.0027777410378439526,0.0027738310760745317,-0.0024982155603140432,0.0011598857958601272,-0.0033904354032832096,0.2747252520961872,0.0032554992523430304,4.971915908758007e-06,-0.0013286928081369664
2015-08-10,-0.032765249644359645,-0.0442793796956461,-0.0014273566858663347,-8.934953538242141e-05,0.0007147962830593713,-0.0008041458184417927,0.02451327280296397,0.004553213005153101,0.0012542077165846877,-0.00021868771337574255
2015-08-11,-0.011929346111625988,0.07492945790232397,0.0041098738049421225,-0.0021356113187399606,0.0010678056593700358,-0.0024915465385298985,1.8681585602621262,0.00040410079501929097,-0.0026851292124195902,-0.0026669805928821733
2015-08-12,-0.02322867336643867,0.005092925978195808,-0.002313381525616244,0.003389225829468545,0.006412772029967817,-0.0006243310738495156,-0.6700720162989794,0.0026245153236159613,-0.0004469055404001665,1.1729154972828226e-05
2015-08-13,-0.03613238021364495,-0.06999277939665405,-0.0026756954333274478,-0.0008942944017170662,0.0008048649615453041,-0.0025040243248075633,-0.027190642184186358,0.005156813533176763,0.0020058700170415555,0.001819051717732556
2015-08-14,-0.0412746684283438,-0.09900298203851207,-0.001073722246665946,-0.0003581020590868178,0.0023276633840643157,-0.0008952551477170445,3.2169075046255458,0.006042693822193801,0.002832830755016502,0.0017585905613417552
2015-08-17,-0.04170343244572237,-0.1014981427911556,-8.885644620086429e-05,0.002506938848598761,0.0035813412122840393,-8.953353030705102e-05,-0.7914661421656821,0.005940188478944508,0.0027251718672740566,0.001127643807587786
2015-08-18,-0.05338720306425202,-0.16892567979584214,-0.002417492324700753,0.00044875246813846914,0.0023335128343207057,-0.0003141267276970394,0.006815094233847457,0.008150842448978013,0.004738076312104766,0.001933596303411278
2015-08-19,-0.035367156864207064,-0.049569803792291506,0.003409932289855823,-0.005813953488371992,0.0009838998211091354,-0.006618962432915931,0.2629899772798524,0.004579401586446208,0.0012088990119130116,-0.0011256031053143989
2015-08-20,-0.02090942508904689,0.036853356351580546,0.002773087023384564,-0.0031219338150030307,0.0005351886540005957,-0.00445990545000452,0.10056555653287981,0.0017319228418013477,-0.001434515684672899,-0.002461186399925097
2015-08-21,-0.019045907020208544,0.04775364375644244,0.0003569817054016428,-0.0009808292465448565,0.0005349977708424269,-0.0025858225590726924,0.06118069464656567,0.0013074406454069987,-0.001639162085540935,-0.001675242152092471
2015-08-24,-0.036432510825881934,-0.06346818405713435,-0.0034771884447718764,0.007337151037938527,0.00966356478167496,-0.001046886184681406,0.6437263848278059,0.0046311021410867514,0.001706865970514615,0.0012371573810960879
2015-08-25,-0.048281343984471474,-0.13216031887225085,-0.0024159779219725085,0.0010763297156697327,0.002242353574311684,-0.002242353574311684,0.07225867218360355,0.006853102562259794,0.0037620725891120976,0.0024730665489425263
2015-08-26,-0.07685801841927983,-0.2743853380240053,-0.0060095820191161135,0.0030680382602419343,0.007670095650604614,-0.0004511820970943825,-0.4495653088277752,0.012581291392728788,0.008943224106037206,0.005242272013233018
2015-08-27,-0.05105290129706816,-0.11568048011661687,0.0048729423615665474,-0.0020653735632183423,0.0021551724137931494,-0.0024245689655172376,0.0652297836468521,0.007424726871391174,0.0036461008487533864,-9.54183404067166e-05
2015-08-28,-0.03612869814901913,-0.03355308696728983,0.002873169408700111,0.00035816618911166387,0.002865329512893755,-0.0005372492836676068,-0.2497983706632734,0.004371224531312112,0.0006662130402093069,-0.0021861423439536454
2015-08-31,-0.040448776781064594,-0.056919372145186456,-0.0008954125634887486,0.0025094102885820924,0.0027773794586842815,-0.0017924359204160023,5.886349617888578,0.005098091178671105,0.001361959560168824,-0.0009428283639686397
2015-09-01,-0.04919681997729967,-0.10411970687425268,-0.0018134724937542196,0.000990366435581258,0.0020068425317367744,-0.001530566309534409,-0.7325576062075289,0.0067154325776823676,0.002862818783850196,0.0005304762444353628
2015-09-02,-0.06420628811290313,-0.18070005552193577,-0.003150596198587225,0.002257947976878505,0.0031520953757224746,0.0,1.7537477064314289,0.00961879175958047,0.0054575619668690845,0.0025559299416948456
2015-09-03,-0.06371926822349665,-0.1776008797706767,9.035646587024243e-05,0.0009934073873385518,0.0018061952497065992,-0.00036123904994134204,-0.7905638889339499,0.009248389067139762,0.004826840825580492,0.0014963909101100015
2015-09-04,-0.054908769694634714,-0.12061547036344038,0.0016253082895528552,-0.000540979172301892,0.0012622847353711553,-0.0019826886664862098,-0.2519485056606071,0.00736490473771978,0.0027955534547483563,-0.0002961457138782597
2015-09-08,-0.0764685097097562,-0.23183345667020844,-0.004508165652537232,0.001539715605470393,0.0018114301240830244,-0.0004528575310207561,0.16637011808946195,0.011577460507272264,0.006573217362366712,0.002426163699780215
2015-09-09,-0.06415467002753815,-0.15329348626337505,0.002264290623484772,-0.003976143141153021,0.0009940357852882276,-0.004247243809867962,0.03021632131289352,0.008981794025656464,0.0038651621378420487,-7.961188272753716e-05
2015-09-10,-0.06267417370792713,-0.1438645195609233,0.0002712164345618049,-0.0012647935676213251,8.943897371049836e-05,-0.0018971903514317656,0.3414733669289142,0.008418973544584318,0.0032544777813310333,-0.00024752919429582576
2015-09-11,-0.047403544164779564,-0.048503636586196,0.0028008484272751175,-0.000540540540540535,0.0009009009009008917,-0.001531531531531627,0.9516718801447206,0.005395090534715097,0.00036760704465055305,-0.0019036050525506054
2015-09-14,-0.05671749933217925,-0.10304637608405884,-0.0018917402956023842,0.002617564762162461,0.0034299124469716613,-0.00027168517014175553,-0.5898732675570145,0.007068398628549355,0.001983102804435255,-6.265502075453178e-05
2015-09-15,-0.08899300311470014,-0.2650881333196288,-0.006769569502642721,0.0050890585241729624,0.0058160668847691,-0.0006361323155217313,-0.31015790549780936,0.013538853713461974,0.007962805164258846,0.004331796687926159
2015-09-16,-0.09025670287371412,-0.2707655874004895,-0.00027274441816940357,9.090082719742654e-05,0.002908826470320758,-0.000818107444777838,0.38757015360207125,0.013409609013413926,0.007379000638247479,0.0027718561652299023
2015-09-17,-0.048000087281798186,-0.026153625889209168,0.007816936631538754,-0.008027419500315602,0.00018039144944537178,-0.009741138270045968,-0.1388489440466012,0.0053317279994071765,-0.0005030975588391495,-0.0032552391518682056
2015-09-18,-0.031490633829669296,0.05369722602747586,0.003157238947023896,-0.002877180363243914,0.00044955943175684077,-0.003731343283581934,-0.08815770124237832,0.002045474768192612,-0.003399609510210788,-0.004161539636422518
2015-09-21,-0.061484051285588495,-0.09753555018172562,-0.006293647406466136,0.003890698516105795,0.003890698516105795,-0.0006324647122691873,0.1511481459806629,0.008132257297462031,0.0025935354145310008,0.001306903032352702
2015-09-22,-0.04877404883424575,-0.03578014461311738,0.002443075945283661,-0.0017149562234860527,0.0008033215994223131,-0.0031591298853688166,0.024967434216585843,0.0054719084184466915,7.435518381226913e-05,-0.0004133810910096347
2015-09-23,-0.05218677347775582,-0.05279323578671864,-0.0007223948156645309,9.032607713854723e-05,0.0017161954656310652,-0.0008084183903891429,-0.3781014349200536,0.005995822321206212,0.0006923083263539187,0.0005257860171556938
2015-09-24,-0.051708284634754735,-0.0502985570560719,9.036463089893014e-05,0.001986994219653093,0.003432080924855363,-0.0002709537572254117,0.8056953522942518,0.005720353837026071,0.0004718461683976827,0.0002217865374827266
2015-09-25,-0.07682750474830698,-0.1745353095723921,-0.005329109008347411,0.0029964587305910673,0.00399527830745483,0.0,-0.044444032285561715,0.010805482749271844,0.0052010399734139234,0.003220063078178903
2015-09-28,-0.07535759071486624,-0.1661785365429165,0.00027252169543296584,0.0003631082062454105,0.0033587509077706024,-0.0003631082062454105,0.08876526604238746,0.010264766900806688,0.004364754567162565,0.0017992648854854298
2015-09-29,-0.06019161050029055,-0.08064587446234682,0.0028143241660885296,-0.00045261156875164854,0.0011306236987416174,-0.001176790078754375,-0.2177680731821554,0.007226350958701611,0.0013203361667064595,-0.0008212582168455329
2015-09-30,-0.04953635159916047,-0.02329344586241561,0.0019913774416531987,-0.001445478362995689,9.034239768723751e-05,-0.002084199114644414,0.439115682714276,0.005058197046005075,-0.0006716427735686814,-0.0018805018911420834
2015-10-01,-0.030355100217460206,0.0734019705385532,0.0036286996102081323,0.0006304602359723521,0.0023417094478970224,-0.00047014320453930836,-0.01880384593790686,0.0013732955733347652,-0.0038926514723350847,-0.003490401079204508
2015-10-02,-0.000772133786834388,0.20275082144097822,0.00576442591414573,0.0011641443538998875,0.002596937404853561,-0.0013432434852691522,0.44773670145527594,-0.004287487646076449,-0.00878998808920639,-0.005409671047522768
2015-10-05,-0.016000774003662885,0.11378562933446616,-0.0030452462439263905,0.0030539836522052166,0.0035929219437709214,-0.00013383634240549114,-0.1968002589985756,-0.00123411506524429,-0.005316841973607822,-0.0010220693700162542
2015-10-06,-0.0014279143256666772,0.17559433656516973,0.00287492499780247,-0.0028660994178236754,0.0013434841021047195,-0.0030452306314375788,-0.22324837884116913,-0.004025766917151619,-0.007492559872441129,-0.0020284989605713344
