date,TIP_70rsi,TIP_14rsi,TIP,TIP_ao,TIP_ah,TIP_al,TIP_vol,TIP_100ema,TIP_25ema,TIP_5ema
2016-08-24,55.9073418258258,54.58864063662749,110.2011,0.0028396867739437504,0.0028396867739437504,0.0,8294.516106463547,-0.008160101842065726,-0.0019789803104630632,0.0001904316925198657
2016-08-25,55.72335413022049,53.60235926460924,110.1442,-0.0002582866982350218,0.0014636246233317163,-0.0012053379250969165,16519.252541668106,-0.00743889085287297,-0.0013062176381073431,0.0004583822993744491
2016-08-26,54.36198366124776,46.775597842020595,109.7174,0.006741573033707926,0.009170267934312859,-0.0006914433880724768,9154.156793726428,-0.0034534592333588243,0.0023886962174355375,0.0027733982704054583
2016-08-29,55.393722785903705,52.815140655106894,110.1157,-0.0016362383740958775,0.0,-0.0024974164657250997,6324.337803782748,-0.006864350362345006,-0.0010642694479673365,-0.0006170416349710051
2016-08-30,55.09298608402464,51.322404733781816,110.0209,0.0008619203585589208,0.0009248405447337404,-0.0006033442509911779,5265.790218949309,-0.005832203964458271,-0.0001412058544377759,1.5335302581132026e-06
2016-08-31,55.142242845088525,51.61601035753305,110.0398,-0.0014650120648052045,0.0011203033436746335,-0.001637366425370601,6277.991782973069,-0.005818460932118907,-0.00028658159630801094,-0.0001875840028892073
2016-09-01,55.38652280527415,53.11458656176161,110.1328,-0.0029381265122709888,0.000950570342205248,-0.0033702039405462125,33645.31608385513,-0.006445256279779987,-0.0010478537311662262,-0.0006931399252382286
2016-09-02,54.982495762418516,50.85821954645203,110.0091,0.0007786140669607811,0.0008651267410675345,-0.0021628168526689473,9901.208090058004,-0.005147702068923232,2.518484104196972e-05,0.00042106813903797224
2016-09-06,56.34931281092288,58.828003771475835,110.5325,-0.004305148958153926,0.0012054417082831836,-0.005252281728947761,15118.779250446702,-0.009567082913630953,-0.004264351719541981,-0.0026868295797283226
2016-09-07,56.71308462892387,60.70066842099635,110.6753,0.0010319030011178842,0.0012038868346375686,-0.0006879353340787375,7333.744066652632,-0.010540884692897712,-0.004964603396706346,-0.002350173535896616
2016-09-08,55.43249379394087,53.53524842517431,110.2851,0.0030203658957543844,0.0037970314118052073,-0.0007766655160509339,6056.2461737805015,-0.006821427377583844,-0.0012514366039330094,0.0008988508676142093
2016-09-09,53.06071190052259,42.89473747731665,109.5237,0.0022592978797357777,0.002346193952033282,0.0,7882.261796305274,0.00013435394954730562,0.005202493910740902,0.004956870400925961
2016-09-12,53.16244577708274,43.49989536632165,109.5618,-0.0012161223071578409,0.0012161223071576188,-0.0024322446143154597,7082.226087924805,-0.00014246465285783216,0.004461512491979569,0.0028652097313575098
2016-09-13,51.71380945098151,37.978044805319115,109.0764,0.004973388011517477,0.005496902539045445,-0.002094058110112429,9972.018911515232,0.004278704312557169,0.008164342359645582,0.004210518924767648
2016-09-14,52.180326548527745,40.83249184947652,109.2477,-0.0011325028312573204,0.0010323198884920615,-0.001688300374597218,6297.787068286106,0.002714089107886508,0.005986793865982776,0.001096677354973874
2016-09-15,52.095373254825915,40.49853677258401,109.2192,-0.001219937260369397,0.0007842453816659933,-0.002527012896479608,7002.438955787993,0.002983124990963093,0.00567197171146594,0.0004119113268770125
2016-09-16,52.59211032075894,43.647266626398455,109.4,0.001304915180513122,0.0013919095258807523,-0.000956937799043045,9169.274223034734,0.001371949397431127,0.0036572149068874182,-0.0008847743400018926
2016-09-19,52.18735268863925,41.88729184321506,109.2667,0.0020033098162179908,0.0020904102430101545,-0.00043550213396048587,4738.257248548734,0.002592778564996401,0.004415809304766594,8.620153574701028e-05
2016-09-20,52.12933918840753,41.62962412102698,109.2477,0.0006969248192350008,0.002208380520951181,-0.00043557801202209756,4440.4573487588295,0.002746381273284415,0.004176278867993544,0.0002526889555001244
2016-09-21,53.54630075998329,50.4991445783153,109.7616,-0.0047689239573398545,0.0002601231249459435,-0.005289170207231408,7675.947129050597,-0.0018601517049713356,-0.0004727197424028162,-0.0027169525736812083
2016-09-22,54.97363476813627,57.790720425174634,110.3041,-0.0028472821397758086,0.0008196721311475308,-0.0030198446937014234,6769.845326692299,-0.006560436368172384,-0.0049390913015734395,-0.004583992574668017
2016-09-23,55.74812525905321,61.242764451308695,110.6087,-0.0013766993632765567,0.0006883496816383339,-0.0021080709000171893,6945.921896740491,-0.009030382402008819,-0.007041212109046957,-0.004331052916284217
2016-09-26,55.86846919057508,61.76895888338239,110.6563,0.0008600670852327852,0.0012040939193256328,-0.0007740603767093512,7352.4810037928255,-0.009189766580954606,-0.006821710364460776,-0.002538066793925875
2016-09-27,56.11039195521106,62.85404263288497,110.7514,-0.0007733952049496784,0.0,-0.002492051215949198,8604.543586807931,-0.009769243407829697,-0.007026486554505662,-0.0015766749435760508
2016-09-28,56.44987317225461,64.38011107349662,110.8847,-0.00034331817011412635,0.0016307613080421834,-0.00046433782507937504,13683.58407697365,-0.010655986972930132,-0.0075322344204639124,-0.00133925886561026
2016-09-29,56.38647435502913,63.9745487637843,110.8656,-0.0013735084556614208,0.0016310412910980343,-0.00206026268349202,8777.232382271868,-0.010193626768515651,-0.006722926756481895,-0.0005221043526779656
2016-09-30,56.38647435502913,63.974548763784306,110.8656,0.00017168855695781637,0.0007725985063096186,-0.0021461069619709283,13079.883520226293,-0.009916691528797261,-0.006127532381711931,-0.00023092731861440452
2016-10-03,56.03144747162983,61.511108143499804,110.7609,0.002148135418456709,0.002148135418456709,-0.0003153462794294182,20939.566571777585,-0.008730200086056739,-0.004675675276542224,0.0005238302073500289
2016-10-04,54.23670738033598,50.63356002603568,110.2185,0.005785338053708733,0.005785338053708733,-0.00017269665831953773,34128.334004726974,-0.0037157808427369377,0.00021655316046831352,0.003387274226742454
2016-10-05,53.6552077559264,47.60960315432281,110.0376,0.002421726344923103,0.002421726344923103,-0.00034596090641769717,9737.371247646259,-0.001989198486228805,0.0017195720746034926,0.002968713804918366
2016-10-06,53.81377558278048,48.65202304982473,110.0947,0.00043222683264176887,0.0013459543568463683,-0.0010373443983403563,7448.441253756992,-0.0024045879493652667,0.0011137217637084973,0.0012783738008712575
2016-10-07,53.72070476342667,48.13719146059003,110.0662,0.001124081279723299,0.0019022913964548138,-0.0016999567661045711,8994.186533195478,-0.002054097823732448,0.0012600578625041603,0.0006579323511131108
2016-10-10,53.22169075915075,45.3739994112697,109.9139,0.0,0.0007792882500647913,-0.0009524634167460411,8300.661573286,-0.0005860619392251687,0.0024333698923708624,0.0009734202595088615
2016-10-11,52.94128410596862,43.85042837592079,109.8283,0.0014731369150777773,0.0021854419410745063,-0.00025996533795491494,7643.6781020920835,0.0002599858809329003,0.002890280962747127,0.0009894462020516581
2016-10-12,52.81563416013548,43.15583432685865,109.7902,-8.66851595007212e-05,0.0008668515950069899,-0.0011269070735090425,5710.6117832010505,0.0006665465835298257,0.0028922666297965804,0.000777294662847261
2016-10-13,53.32095951716385,47.20501330291294,109.9615,-0.0006058507876061103,0.0016444521377878552,-0.0015579020252726172,6616.4979424616795,-0.0008000464790259842,0.0011922520921499036,-0.0005823925491541537
2016-10-14,52.9692090161232,45.090826885492426,109.8568,-0.00025989777354240573,0.0023390799618816516,-0.00025989777354240573,6857.610482009306,0.00022386324887224696,0.002017797179372449,0.0001503810337359912
2016-10-17,54.41136771264125,55.2852263288743,110.3517,-0.0018111254851229663,0.0003018542475206054,-0.002023285899094396,5586.290454066408,-0.004091682376258565,-0.002199467266841948,-0.0026894708257787503
2016-10-18,54.60142246786568,56.45682348679155,110.4183,-0.001551456645405902,0.0005171522151352637,-0.001886743664885393,8560.52467480481,-0.004520529537331841,-0.0024396789053942047,-0.0019238860541064273
2016-10-19,55.036291938781474,59.09619964968028,110.5706,-0.0024100533654674017,8.607333448096277e-05,-0.0027199173695988677,8237.374396087205,-0.005687996579171739,-0.003376485718893041,-0.0018422918708546066
2016-10-20,54.44124512654689,55.0540481792716,110.3993,0.002586206896551646,0.002586206896551646,0.0,7466.52017449386,-0.003976247505535491,-0.0015607694198266353,4.799467205884866e-06
2016-10-21,54.79926632115982,57.324084951799385,110.523,0.000688883148195929,0.000688883148195929,-0.001377766296391969,6245.4916804647,-0.004895398402637086,-0.0023500446428444954,-0.0004382352188235794
2016-10-24,54.20088247444762,53.30882413825349,110.3517,0.0015523932729624157,0.0015523932729624157,-0.0013799051315220856,8586.742644653414,-0.003204492047064078,-0.0006215063822612166,0.0007422627164479501
2016-10-25,54.702677781975964,56.58383519071799,110.523,-0.0018083182640143969,0.00025833118057350113,-0.0022388702316368247,11395.306651104296,-0.0045903690318618295,-0.0018647359743430014,-0.0004913047413989124
2016-10-26,54.300304218901374,53.87098209953833,110.4088,-0.0010343935867598297,0.0008619946556329694,-0.0019825877079562293,8386.818724594417,-0.003431827994682335,-0.0006978132084386468,0.0002875998516638223
2016-10-27,52.66298409405351,44.333948266797975,109.933,0.00259717773352941,0.00259717773352941,-0.000522032724439514,15613.064930457642,0.0009010185321074449,0.0033076449690150334,0.002863527862705606
2016-10-28,53.036480292913076,46.96281655860707,110.0567,-0.0007782774126600112,0.0008647526807332717,-0.0014700795572466507,21047.53225655503,-0.00018617072821924818,0.0019519595062718054,0.0009433741385100891
2016-10-31,53.66433140872881,51.16701620873333,110.2661,-0.0007767995857070886,0.0,-0.001639910236492348,21920.995971563338,-0.0020054553035842027,2.8719601130600125e-06,-0.000677550946971972
2016-11-01,53.692824541474934,51.35541105942469,110.2756,-0.002330197635281084,0.0008630361612151916,-0.0031932337964960533,55074.29317455539,-0.00201163223685219,-0.00012875366774167674,-0.0006225075480423836
2016-11-02,53.83711910480788,52.347407985366374,110.3232,0.0003450655624568366,0.0011214630779847745,-0.0010351966873705098,43132.80141257687,-0.0023501979051782085,-0.0005782707728209102,-0.0007416898024807939
2016-11-03,52.737031454160494,45.7215463056945,110.0091,0.0018167661562418225,0.0019897915044553294,-0.0005190760446406317,22097.008255680666,0.0005310660456345762,0.002006650689075018,0.0014425777727886668
2016-11-04,53.61110234099368,51.70524859464663,110.2946,-0.0015531969971526172,0.0001725774441279082,-0.002263353179739358,15631.134302132652,-0.001981794898309519,-0.0006041604513101761,-0.0006574121012210554
2016-11-07,53.41068616946205,50.50602442114406,110.2375,-0.0011223344556676729,0.00034533367866718123,-0.0015885349218681677,17279.598707336434,-0.0013950807307390178,-0.00013694060691415988,-0.00010630215137585886
2016-11-08,52.744028391612616,46.624788996874095,110.0472,0.0018161376805327922,0.002023696272593689,-0.0007783447202281968,10977.816362433574,0.00036834743522828894,0.0014508947277394046,0.0009769267811636784
2016-11-09,50.01978766333661,34.38528103372742,109.2287,0.009061601463797198,0.009061601463797198,-0.0004356539165286666,21139.771610391774,0.007737884977686127,0.008177304155750464,0.00514524599126176
2016-11-10,49.41743670006836,32.26354153573993,109.0383,0.0028803351662740617,0.006458933403159728,0.0,35820.75254016249,0.009342553677442522,0.009056813711997513,0.004150183100365856
2016-11-11,48.470428099726895,29.16416677330092,108.7338,0.0042013129102844715,0.004288840262582028,-0.00048140043763678086,22027.375721256867,0.011944318671587961,0.010821196827243362,0.0039158287339229325
2016-11-14,46.01020579118138,22.703966358396485,107.8963,0.006880127017729443,0.006880127017729443,-0.000529240539825393,25112.5488427314,0.0193981999899695,0.01700647030713287,0.006708609314895586
2016-11-15,46.23038322246105,24.14298449330869,107.9629,0.0030853314527503617,0.004672073342736338,0.0,17782.590474135097,0.018371313013929358,0.014911400779938244,0.003082435036410036
2016-11-16,46.982612566901565,29.023126678394064,108.1913,-0.002902885292047852,0.0008462350457423273,-0.0037825475017593257,13179.329656820835,0.015871303261398184,0.011608916938358638,0.00015850456705779337
2016-11-17,46.460637485956795,27.514158872316884,108.0105,0.0038769935677152034,0.004317561018591931,-0.00035245396070138213,17599.94620430421,0.017178864105698466,0.012061802156607015,0.0007407389368476736
2016-11-18,45.996690632152465,26.20128460583534,107.8487,0.0029121073067421843,0.0034089304624074224,-0.001676667843275581,23576.178028107897,0.018286705127654068,0.012311620984253535,0.0010798522699591029
2016-11-21,46.85190371880668,31.770314558031984,108.1057,0.0,0.000880359186548052,-0.0011154150893564196,27674.062462016343,0.015505514507715867,0.008893292517825113,-0.0007687578823754038
2016-11-22,47.16600072153414,33.7622194600754,108.2008,0.0007916263523617406,0.0008795848359575142,-0.001407335737531823,31333.97164531131,0.01425583449437351,0.007144222561977331,-0.0009868522141436298
2016-11-23,46.114734652474326,30.157116790552237,107.8392,0.0,0.001323801959226989,-0.003530138557938378,16914.88958375062,0.01722359539372542,0.009407412855904296,0.0014102619139206851
2016-11-25,45.59891580713532,28.516605209601224,107.6583,0.0027404526166903143,0.002917256011315539,-0.0010608203677511252,9358.649929452722,0.018461443400157318,0.009943260680362886,0.0018965833418198574
2016-11-28,46.1455141050938,32.07569792128193,107.8201,0.0015888427928325566,0.0025598022773412055,-0.0008579751081294607,12529.02918750771,0.016512590021221518,0.007477958461879375,0.0002486501002409991
2016-11-29,46.4984083177549,34.35341165510552,107.9248,-0.004144620811287525,0.0005291005291003792,-0.005026455026455046,14765.670867122291,0.015129843243145702,0.0057301343142117656,-0.0005658758498016114
2016-11-30,46.69167458899576,35.621326508470176,107.9819,-0.003261061166931034,0.0013220518244314583,-0.004142429049885488,21925.08205634463,0.014232061244216387,0.004515462589287367,-0.0008320597559863252
2016-12-01,45.77938284559401,32.001719483106854,107.6714,-0.0003986181238373465,0.002391708743024079,-0.0023031269377270513,79168.98385829477,0.016746578323205696,0.00653636616382558,0.0012874259770558893
2016-12-02,45.97665199100407,33.34541379456935,107.7286,0.0020362992474545205,0.004426737494466648,-0.00035413899955738515,12350.548242527982,0.01581012929452652,0.005294183432037691,0.0005368414270257027
2016-12-05,46.50343055469528,36.92632749588038,107.8812,-0.0010609141543629352,0.0037131995402706064,-0.0029175139244982384,15770.904650671293,0.01402558901243256,0.0033318243094313527,-0.0005569932437354819
2016-12-06,47.221571856321205,41.5757553463962,108.0911,-0.0016765198976439466,0.00026471366804914354,-0.002647136680490547,19641.162953286625,0.01176435296277556,0.0010350874602014226,-0.0015874182239841161
2016-12-07,47.545906075956964,43.608262195179904,108.1864,0.0009697610861323369,0.002083223133209966,-0.0004408004936966581,16964.247018109483,0.010609359012877295,-9.071825545969858e-05,-0.0015490466638182765
2016-12-08,47.221856902427945,41.8811338445602,108.0815,0.0009707024355807281,0.0009707024355807281,-0.0015672432050829466,11356.928970267807,0.011308948487001924,0.0005626762208024161,-0.00019484155727389485
2016-12-09,45.727205143876134,34.8535483808743,107.5856,0.004432624113475336,0.00481028368794334,-0.0009751773049645474,20622.16889992713,0.01559361167858686,0.004505697524587404,0.0028752152105349094
